xrf_francke_depth,Fe,Zr
0.01,16859.9,175.032
0.0125,17061.6,170.16912
0.015,17261.6,164.91504
0.0175,17457.5,159.97085
0.02,17646.7,155.0516
0.0225,17826.7,150.21755
0.025,17995.3,146.25674
0.0275,18150.4,142.53
0.03,18290.4,139.48227
0.0325,18413.7,137.19246
0.035,18519.2,135.744
0.0375,18606.4,134.79816
0.04,18675.1,134.82343
0.0425,18725.5,135.4624
0.045,18758.5,136.75211
0.0475,18775.2,138.7392
0.05,18777.2,141.45139
0.0525,18766.7,144.48822
0.055,18745.9,147.41747
0.0575,18717.4,151.15124
0.06,18683.9,155.26784
0.0625,18648.3,159.33294
0.065,18613.2,163.36256
0.0675,18581.3,167.3671
0.07,18554.9,171.3618
0.0725,18535.9,175.3633
0.075,18525.8,178.9095
0.0775,18525.7,182.47188
0.08,18536,185.58144
0.0825,18556.6,188.236
0.085,18586.5,190.89404
0.0875,18624.3,192.59016
0.09,18668,194.73308
0.0925,18715.2,195.8693
0.095,18762.6,196.4556
0.0975,18807.2,196.9353
0.1,18845.2,196.8108
0.1025,18873.2,196.06004
0.105,18887.7,195.1452
0.1075,18885.2,193.57506
0.11,18862.8,191.34248
0.1125,18818.1,188.93482
0.115,18749.1,186.3498
0.1175,18654.6,183.13295
0.12,18534.1,179.30869
0.1225,18388.1,175.38087
0.125,18217.5,170.90736
0.1275,18024.4,166.8636
0.13,17811.4,162.3447
0.1325,17581.8,157.4028
0.135,17339.5,152.98218
0.1375,17088.9,148.1964
0.14,16834.6,143.97725
0.1425,16581.3,139.4442
0.145,16333.9,135.49844
0.1475,16096.9,131.69954
0.15,15874.6,128.0517
0.1525,15670.7,124.9776
0.155,15488.2,122.47108
0.1575,15329.8,120.07932
0.16,15196.9,117.78312
0.1625,15090.5,116.4321
0.165,15010.4,115.13841
0.1675,14955.8,113.88168
0.17,14925.1,113.50554
0.1725,14915.8,112.69197
0.175,14925,112.71546
0.1775,14949,112.69719
0.18,14984,112.61628
0.1825,15025.7,112.45707
0.185,15069.7,112.64166
0.1875,15111.7,112.7218
0.19,15147.3,112.69368
0.1925,15172.6,112.54815
0.195,15184.1,112.28924
0.1975,15178.5,111.4939
0.2,15153.3,111.01059
0.2025,15106.6,110.00934
0.205,15037.1,108.51204
0.2075,14944.2,107.35228
0.21,14828,105.32808
0.2125,14689.2,103.66671
0.215,14529.4,101.58903
0.2175,14350.5,99.12876
0.22,14154.8,96.68835
0.2225,13945.5,94.2858
0.225,13725.5,91.93329
0.2275,13498.5,89.28045
0.23,13267.9,87.06676
0.2325,13037.4,84.93343
0.235,12810.5,82.89028
0.2375,12590.5,81.28926
0.24,12380.6,80.12171
0.2425,12183.5,79.38543
0.245,12001.7,79.07328
0.2475,11837.1,79.18272
0.25,11691.3,80.0448
0.2525,11565.3,81.3155
0.255,11459.5,83.00068
0.2575,11374.1,85.09614
0.26,11308.6,87.60444
